query,region,title,excerpt,date,source,link
semiconductor,china,"China Pledges To Buy $200 Billion Of American Goods Under Phase One Trade 
Deal",,2020-1-14,Forbes,https://www.forbes.com/sites/sergeiklebnikov/2020/01/14/china-pledges-to-buy-200-billion-of-american-goods-under-phase-one-trade-deal/
semiconductor,china,Trump’s China Deal Creates Collateral Damage for Tech Firms,"<p class=""css-axufdj evys1bk0"">WASHINGTON — Among the corporate titans recognized last week by President Trump during a White House signing ceremony for his China trade deal was Sanjay Mehrotra, the chief executive of Micron Technology, whose Idaho semiconductor company is at the heart of Mr. Trump’s trade war.</p>,<p class=""css-axufdj evys1bk0"">But Mr. Trump’s aggressive trade approach has also accelerated a technology arms race between the two countries, putting American companies like Micron at risk as the two nations try to <a class=""css-1g7m0tk"" href=""https://www.nytimes.com/2019/05/14/business/us-china-tariffs.html"" title="""">decouple their economies</a>. In an effort to reduce its reliance on American components, China has expedited efforts to produce its own semiconductors, driverless cars, artificial intelligence and other technologies. Those efforts, along with the Trump administration’s <a class=""css-1g7m0tk"" href=""https://www.nytimes.com/2019/10/23/business/trump-technology-china-trade.html"" title="""">desire to restrict the sales of American tech products</a> to China, could hurt the very companies Mr. Trump set out to protect.</p>,<p class=""css-axufdj evys1bk0"">“Let’s be clear, the trade war has been very bad for the semiconductor industry in several ways,” said Robert D. Atkinson, president of the Information Technology and Innovation Foundation, a think tank funded by the tech industry. “It’s like China woke up and said, ‘We’ve relied too much on the United States.’”</p>,<p class=""css-axufdj evys1bk0"">Semiconductor sales to China, which represent more than half the global chip demand, have fallen, and semiconductor stocks have been <a class=""css-1g7m0tk"" href=""https://www.nytimes.com/2019/05/23/business/dealbook/semiconductor-stocks-trade-war.html"" title="""">whipsawed by the trade war</a>.</p>,<p class=""css-axufdj evys1bk0"">Mr. Trump and his supporters say that conflict is no longer avoidable, and that the president’s unconventional approach is necessary to take on a growing threat from China. Officials across the administration look with suspicion on Chinese industrial plans, including Made in China 2025, which <a class=""css-1g7m0tk"" href=""https://www.nytimes.com/2017/03/07/business/china-trade-manufacturing-europe.html"" title="""">called for $300 billion in financing and other support</a> for 10 advanced industries, including semiconductors.</p>,<p class=""css-axufdj evys1bk0"">American officials worry that gaining an advantage in semiconductors would give China both a commercial and military edge.</p>,<p class=""css-axufdj evys1bk0"">Then, in April 2018, the administration <a class=""css-1g7m0tk"" href=""https://www.nytimes.com/2018/04/03/us/politics/white-house-chinese-imports-tariffs.html"" title="""">announced $50 billion in tariffs</a> that would directly hit semiconductor companies by raising prices for imported equipment and materials. A chip finished in China would be subject to a 25 percent tariff, even if its components had been made in America.</p>,<p class=""css-axufdj evys1bk0"">The tariffs caught the industry by surprise. The Semiconductor Industry Association, a trade group, pushed back, <a class=""css-1g7m0tk"" href=""https://www.semiconductors.org/wp-content/uploads/2018/08/Final-_SIA_Submission_on_301_Tariffs.pdf"" title="""" rel=""noopener noreferrer"" target=""_blank"">telling the United States trade representative in July 2018</a> that the tariffs would “undermine U.S. technological leadership, cost jobs, and adversely impact U.S. consumers of semiconductor products and the U.S. semiconductor producers.”</p>,<p class=""css-axufdj evys1bk0"">In a statement, Micron said it applauded the deal. “We look forward to additional discussions between the countries on significant issues that are important to Micron and the semiconductor industry, such as intellectual property protection and subsidies,” said Jon Hoganson, Micron’s managing director of global government affairs.</p>,<p class=""css-axufdj evys1bk0"">Its internal semiconductor unit, HiSilicon, has also developed replacements for advanced chips that Huawei once bought from American companies. Huawei said its 2019 sales topped $120 billion, representing 18 percent growth over the year before — less than its initial target, but not by much.</p>",2020-1-20,The New York Times,https://www.nytimes.com/2020/01/20/business/economy/trump-us-china-deal-micron-trade-war.html
semiconductor,china,"Trump administration pressed Dutch hard to cancel China chip-equipment 
sale: sources","<p class=""Paragraph-paragraph-2Bgue ArticleBody-para-TD_9x"">The U.S. campaign began in 2018, after the Dutch government gave semiconductor equipment company ASML, the global leader in a critical chip-making process known as lithography, a license to sell its most advanced machine to a Chinese customer, two sources familiar with the matter told Reuters.</p>",2020-1-5,Reuters,https://www.reuters.com/article/us-asml-holding-usa-china-insight-idUSKBN1Z50HN
semiconductor,china,"China to ramp up U.S. buys under trade deal, but skeptics question targets","<p class=""Paragraph-paragraph-2Bgue ArticleBody-para-TD_9x"">The boost in manufactured goods includes significant purchases of autos, auto parts, aircraft, agricultural machinery, medical devices and semiconductors, said one of the sources, without naming any specific suppliers.</p>",2020-1-13,Reuters,https://www.reuters.com/article/us-usa-trade-china-idUSKBN1ZD0FN
semiconductor,china,"How the Re-Election of Taiwan’s President, a China Critic, Could Reshape 
Asia’s Economic Landscape",,2020-1-13,Fortune,https://fortune.com/2020/01/13/taiwan-election-tsai-ingwen-china-economy-asia/
semiconductor,china,Exclusive: Washington pressures TSMC to make chips in US,"<p class=""article-header__sub-title"" data-trackable=""subhead""><span class=""ezstring-field"">Pentagon fears Chinese interference in Taiwan's semiconductor giant</span></p>,<p>""We have never ruled out building or acquiring a fab [semiconductor fabrication plant] in the United States, but currently there is no concrete plan,"" TSMC reiterated when Nikkei sought comment for this article.</p>",2020-1-15,Nikkei Asia,https://asia.nikkei.com/Business/Technology/Exclusive-Washington-pressures-TSMC-to-make-chips-in-US
semiconductor,china,"China trade truce is seen as 'fragile' with analysts still seeing more 
tariffs as a possibility",,2020-1-15,CNBC,https://www.cnbc.com/2020/01/15/china-trade-truce-is-seen-as-fragile-with-analysts-still-seeing-more-tariffs-as-a-possibility.html
semiconductor,china,US tech backlash forces China to be more self-sufficient,"<p>As a result a whole host of Chinese groups are assessing their dependency on US technologies. The largest gap is in hardware, especially the design and manufacture of semiconductors and high-end chips, where China lags far behind the US. They also rely on the US for software, from Google’s mobile apps for Android smartphones — which are now sorely lacking from Huawei’s handsets — to Microsoft’s Windows operating system and its Office suite.</p>,<p>“The Chinese are scouring the world for non-US semiconductor technologies to bridge the gap,” says Bas Fransen, lead analyst at the consultancy TenX2, who has helped introduce Chinese investors to Indian chip designers. “Particularly in Bangalore, you come across many Chinese company reps and also government officials looking for start-ups to acquire or invest in, and to persuade to move to China.”</p>,<p>This push for chip self-sufficiency has boosted smaller private Chinese companies in the industry, according to Charles Liu, a private equity investor formerly on the board of US semiconductor company Applied Materials.</p>",2020-1-14,Financial Times,https://www.ft.com/content/c6993200-1ff3-11ea-b8a1-584213ee7b2b
semiconductor,china,Japan logs trade deficit for second year amid weak demand ...,"<p>The margin of red ink against China expanded for the first time in four years due to weak demand there for products from Japan, including car components and manufacturing equipment for semiconductor devices, on the back of Beijing’s trade tensions with Washington.</p>,<p>Overall shipments of semiconductor-making equipment rose 25.8 percent, much better than the average double-digit declines of April-September. Chip exports increased by 2.6 percent.</p>",2020-1-23,The Japan Times,https://www.japantimes.co.jp/news/2020/01/23/business/japan-trade-deficit-second-year-china/
semiconductor,china,Chipmaker TSMC says ready for potential new US export controls,"<p>Since the US <a href=""/content/1665bc74-2b0f-11ea-a126-99756bd8f45e"" data-trackable=""link"">barred</a> Huawei from buying US supplies last year, TSMC has emerged as the main guarantor for the Chinese company’s continued access to the high-end semiconductors Chinese manufacturers cannot produce themselves. This is possible because US export control rules allow shipments of products that contain less than 25 per cent of US-made content to continue. </p>,<p>The Trump administration is considering tightening the US content threshold from 25 to 10 per cent. Another proposal that could have more wide-ranging fallout would be including US-made semiconductor manufacturing equipment in the calculation of US components. Since such machinery is very expensive, industry experts believe those changes would spell an end to supplies to Huawei altogether. </p>,<p>TSMC said it would spend up to $16bn this year on capital investment, up from $14.9bn in 2019. The company expects the ramp-up of 5G telecom services to drive a strong recovery in the semiconductor market. </p>,<p>TSMC expects the total semiconductor market to grow by 8 per cent and the foundry segment by 17 per cent. “We are confident that we can outgrow foundry by several percentage points,” said chief executive CC Wei. Revenue in the first quarter is forecast to be flat at $10.2bn to $10.3bn.</p>,<p>The company reported a 9.5 per cent increase in revenue and a 16 per cent jump in net income year on year for the fourth quarter of 2019, driven by demand for the semiconductors that power new smartphones. </p>",2020-1-15,Financial Times,https://www.ft.com/content/0be9ed74-3825-11ea-a6d3-9a26f8c3cba4
semiconductor,china,Wuhan Coronavirus Seriously Affecting Manufacturing ...,"<p>Samsung Electronics’ consumer electronics plant located in Suzhou resumes its operation on Feb. 9. The company is considering producing more products in Southeast Asia and delivering more products from South Korea in view of the possibility that the resumption may be delayed. Although Samsung Electronics’ semiconductor packaging plant and Samsung Display’s LCD manufacturing plant in Suzhou are still in normal operation, the companies are paying close attention to the current situation in that any delay in production will lead to huge losses.</p>,<p>The coronavirus is adversely affecting the global IT industry as a whole and the ongoing recovery of the global semiconductor market is likely to be slowed down. This is because the epidemic is affecting the demand side although it is not directly affecting semiconductor production in China. Foxconn’s manufacturing activities in China are predicted to slow down and the smartphone NAND flash and DRAM demand is likely to fall. In the long term, Chinese IT companies may slide back into a slump after the recent trade agreement between the United States and China, which is the world’s largest semiconductor market and one of the most important markets for South Korean semiconductor companies. Specifically, China, which represents 53 percent of the global semiconductor market, accounted for 24 percent of Samsung Electronics’ sales and 48 percent of SK Hynix’s sales for the first three quarters of 2019.</p>,<p>According to media reports, some Chinese smartphone component manufacturers are predicted to fail to supply their products on time and the failure may lead to a production setback on the part of device manufacturers such as Apple. This will have a negative impact on global semiconductor market conditions in that Apple is a major client for memory chip makers such as Samsung Electronics and SK Hynix. Before the outbreak of the epidemic, the conditions were very favorable. For instance, the spot price of 8Gb DDR4 DRAM rose from US$3.03 to US$3.37 for the first three weeks of this year.</p>,<p>Besides, the demand for semiconductors for servers is currently insufficient to raise semiconductor prices. Although Intel announced on Jan. 23 that it would invest US$17 billion this year, new server and PC CPU manufacturing based on the actual execution of the investment will take time. The date of release of Intel’s server CPU Ice Lake, which is expected to lead to more demand from cloud service providers such as Microsoft, Google and Amazon, is yet to be fixed.</p>,<p>If the semiconductor prices fall again, those service providers will delay their purchase, anticipating an additional decline in price. Although American companies such as Micron Technology and Western Digital are expected to benefit from the production setback in China, it is concerns over an overall decline in demand that are weighing down on the market.</p>",2020-1-30,Business Korea,http://www.businesskorea.co.kr/news/articleView.html?idxno=40661
semiconductor,china,Dutch Ban Raises Stakes in US-China Technology War,,2020-1-16,Bloomberg.com,https://www.bloomberg.com/opinion/articles/2020-01-16/dutch-ban-raises-stakes-in-u-s-china-technology-war
